,id,date_added,track_list,album_name,artists_list,acousticness,danceability,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,valence,genre1,genre2,genre3,genre4,genre5,genre6,genre7,genre8,genre9,genre10,genre11,genre12,genre13,genre14,genre15,genre16
702,4TZo49HN2MkbWmHMTf4NcH,12/1/2018,Octavarium,Octavarium,Dream Theater,0.0109,0.309,0.745,0.00159,5,0.103,-6.73,0,0.0462,127.928,0.0726,metal,neo classical metal,progressive metal,,,,,,,,,,,,,
703,1Pt7RPrjEQfzpPA9PS5aZj,12/1/2018,Atom Heart Mother,Atom Heart Mother,Pink Floyd,0.785,0.267,0.217,0.882,9,0.0807,-16.002,0,0.0332,137.526,0.0886,album rock,art rock,classic rock,progressive rock,psychedelic rock,rock,symphonic rock,,,,,,,,,
704,2jzjhQa7nLIaDMhMjSzedd,12/1/2018,The End,The Future Starts Here: The Essential Doors Hits,The Doors,0.0764,0.297,0.27,0.00117,0,0.15,-15.79,1,0.0434,104.126,0.103,acid rock,album rock,classic rock,psychedelic rock,rock,,,,,,,,,,,
705,4LU7mJofefWBEC0eahIVM5,12/1/2018,Other Side of the Sky - 2015 Remaster,Radio Gnome Invisible Trilogy,Gong,0.678,0.256,0.31,0.883,5,0.206,-16.289,1,0.0411,124.777,0.079,art rock,canterbury scene,experimental,jazz fusion,progressive rock,psychedelic rock,rock progressif francais,space rock,symphonic rock,zolo,,,,,,
706,55ZL7fjGAWfClmpnsK6Xon,12/1/2018,No Quarter - Remaster,Mothership (Remastered),Led Zeppelin,0.724,0.336,0.339,0.608,11,0.126,-14.237,1,0.0397,139.869,0.0768,album rock,classic rock,hard rock,rock,,,,,,,,,,,,
707,2cebGDEkFRmNxMWcNJn6v8,12/1/2018,"Side 1, Pt. 1: Things Left Unsaid",The Endless River,Pink Floyd,0.957,0.241,0.118,0.891,3,0.19,-23.409,1,0.0365,65.898,0.0325,album rock,art rock,classic rock,progressive rock,psychedelic rock,rock,symphonic rock,,,,,,,,,
708,4naSB82Lzv9R6s0ZRZ8Q8W,12/1/2018,"Side 1, Pt. 3: Ebb And Flow",The Endless River,Pink Floyd,0.992,0.156,0.0357,0.887,0,0.256,-26.315,1,0.0363,72.024,0.049,album rock,art rock,classic rock,progressive rock,psychedelic rock,rock,symphonic rock,,,,,,,,,
709,5FIKKxTv8FnAjtgAheU862,12/1/2018,"Side 2, Pt. 1: Sum",The Endless River,Pink Floyd,0.0357,0.511,0.493,0.857,4,0.671,-16.054,0,0.0518,112.044,0.0952,album rock,art rock,classic rock,progressive rock,psychedelic rock,rock,symphonic rock,,,,,,,,,
710,1mMrTFKOROzGNpgsQ31wfY,12/1/2018,"Side 2, Pt. 2: Skins",The Endless River,Pink Floyd,0.0345,0.31,0.68,0.875,9,0.525,-16.726,1,0.0506,124.798,0.274,album rock,art rock,classic rock,progressive rock,psychedelic rock,rock,symphonic rock,,,,,,,,,
711,4Ptku8GHNGaI5GJnmEpZF1,12/1/2018,"Side 2, Pt. 4: Anisina",The Endless River,Pink Floyd,0.55,0.381,0.404,0.638,0,0.127,-11.612,1,0.0278,143.901,0.312,album rock,art rock,classic rock,progressive rock,psychedelic rock,rock,symphonic rock,,,,,,,,,
712,2M9kdmwWuGSNYYzzOxFKyB,12/1/2018,"Side 3, Pt. 3: Night Light",The Endless River,Pink Floyd,0.99,0.225,0.0982,0.699,0,0.123,-24.995,0,0.0379,130.933,0.0599,album rock,art rock,classic rock,progressive rock,psychedelic rock,rock,symphonic rock,,,,,,,,,
713,5Cs8YMRH3hfaLK4HPUFe9l,12/1/2018,"Side 3, Pt. 4: Allons-y (1)",The Endless River,Pink Floyd,0.17,0.529,0.56,0.761,4,0.359,-13.781,0,0.0343,113.142,0.312,album rock,art rock,classic rock,progressive rock,psychedelic rock,rock,symphonic rock,,,,,,,,,
714,2wWncVXYwtlorzhk8S1jU5,12/1/2018,"Side 3, Pt. 5: Autumn '68",The Endless River,Pink Floyd,0.44,0.0679,0.198,0.878,4,0.111,-19.206,0,0.0459,71.813,0.0355,album rock,art rock,classic rock,progressive rock,psychedelic rock,rock,symphonic rock,,,,,,,,,
715,2TUmSjVZxvwbcV8xyqLgyu,12/1/2018,"Side 4, Pt. 1: Calling",The Endless River,Pink Floyd,0.564,0.17,0.2,0.942,0,0.132,-21.894,1,0.0358,114.21,0.0394,album rock,art rock,classic rock,progressive rock,psychedelic rock,rock,symphonic rock,,,,,,,,,
716,3U7q3RR3DFEzEjU1J1FU1E,12/1/2018,"Side 4, Pt. 2: Eyes To Pearls",The Endless River,Pink Floyd,0.786,0.391,0.189,0.876,11,0.123,-20.601,0,0.0321,126.357,0.0727,album rock,art rock,classic rock,progressive rock,psychedelic rock,rock,symphonic rock,,,,,,,,,
717,2nMRGpC0iszLNkJxBQuQ2a,12/1/2018,"Side 4, Pt. 4: Louder Than Words",The Endless River,Pink Floyd,0.605,0.509,0.319,5.22E-05,9,0.349,-13.488,1,0.0297,112.98,0.0958,album rock,art rock,classic rock,progressive rock,psychedelic rock,rock,symphonic rock,,,,,,,,,
718,2uDAJwIA8AD9UTvh8P6nlt,12/1/2018,TBS9,The Endless River,Pink Floyd,0.27,0.223,0.13,0.0289,0,0.053,-20.86,1,0.0346,131.061,0.063,album rock,art rock,classic rock,progressive rock,psychedelic rock,rock,symphonic rock,,,,,,,,,
719,3PlQesESfSzOqAeB42nvTa,12/1/2018,Nervana,The Endless River,Pink Floyd,0.00138,0.267,0.642,0.928,2,0.123,-12.806,1,0.0372,208.093,0.472,album rock,art rock,classic rock,progressive rock,psychedelic rock,rock,symphonic rock,,,,,,,,,
720,6jEbXVZywyaJnEiBI3GsrH,12/1/2018,"Side 1, Pt. 2: It's What We Do",The Endless River,Pink Floyd,0.516,0.294,0.334,0.756,4,0.627,-14.984,0,0.0312,144.525,0.0457,album rock,art rock,classic rock,progressive rock,psychedelic rock,rock,symphonic rock,,,,,,,,,
721,7I5jWjlfKbowYoDmeWEdND,12/1/2018,"Side 2, Pt. 3: Unsung",The Endless River,Pink Floyd,0.978,0.507,0.131,0.908,0,0.116,-18.799,1,0.0468,129.844,0.0511,album rock,art rock,classic rock,progressive rock,psychedelic rock,rock,symphonic rock,,,,,,,,,
722,5a2AbdlDvBRpu7yg6fTehj,12/1/2018,"Side 3, Pt. 1: The Lost Art of Conversation",The Endless River,Pink Floyd,0.404,0.162,0.0419,0.392,1,0.185,-23.998,0,0.0347,87.436,0.0702,album rock,art rock,classic rock,progressive rock,psychedelic rock,rock,symphonic rock,,,,,,,,,
723,7npQbR646LjCg0qBhvWE2s,12/1/2018,"Side 3, Pt. 2: On Noodle Street",The Endless River,Pink Floyd,0.875,0.567,0.122,0.611,1,0.107,-21.507,0,0.0297,105.497,0.4,album rock,art rock,classic rock,progressive rock,psychedelic rock,rock,symphonic rock,,,,,,,,,
724,5zezxlbGoSr1q3GJ4PMRUW,12/1/2018,"Side 3, Pt. 7: Talkin' Hawkin'",The Endless River,Pink Floyd,0.293,0.173,0.389,0.698,9,0.112,-14.244,1,0.0331,83.45,0.0656,album rock,art rock,classic rock,progressive rock,psychedelic rock,rock,symphonic rock,,,,,,,,,
725,5tJTrkpPZwMXX6U2bNO1ka,12/1/2018,"Side 4, Pt. 3: Surfacing",The Endless River,Pink Floyd,0.238,0.306,0.442,0.547,0,0.576,-14.63,1,0.0294,66.986,0.0751,album rock,art rock,classic rock,progressive rock,psychedelic rock,rock,symphonic rock,,,,,,,,,
726,7uzDP9C0T7YbHiYSHMDCWy,12/1/2018,TBS14,The Endless River,Pink Floyd,0.376,0.412,0.402,0.718,4,0.14,-13.82,0,0.0382,129.07,0.445,album rock,art rock,classic rock,progressive rock,psychedelic rock,rock,symphonic rock,,,,,,,,,
727,3TO7bbrUKrOSPGRTB5MeCz,12/1/2018,Time,The Dark Side of the Moon,Pink Floyd,0.521,0.359,0.48,0.0043,9,0.178,-11.79,1,0.0841,120.285,0.355,album rock,art rock,classic rock,progressive rock,psychedelic rock,rock,symphonic rock,,,,,,,,,
728,0vFOzaXqZHahrZp6enQwQb,12/1/2018,Money,The Dark Side of the Moon,Pink Floyd,0.024,0.468,0.536,0.00199,11,0.269,-10.422,0,0.144,126.256,0.785,album rock,art rock,classic rock,progressive rock,psychedelic rock,rock,symphonic rock,,,,,,,,,
729,5HNCy40Ni5BZJFw1TKzRsC,12/1/2018,Comfortably Numb,The Wall,Pink Floyd,0.15,0.472,0.366,0.312,11,0.0837,-12.595,0,0.0286,127.163,0.171,album rock,art rock,classic rock,progressive rock,psychedelic rock,rock,symphonic rock,,,,,,,,,
730,6mFkJmJqdDVQ1REhVfGgd1,12/1/2018,Wish You Were Here,Wish You Were Here,Pink Floyd,0.735,0.481,0.262,0.0114,7,0.832,-15.73,1,0.0414,122.861,0.375,album rock,art rock,classic rock,progressive rock,psychedelic rock,rock,symphonic rock,,,,,,,,,
731,4gMgiXfqyzZLMhsksGmbQV,12/1/2018,"Another Brick in the Wall, Pt. 2",The Wall,Pink Floyd,0.0782,0.693,0.394,0.000694,0,0.247,-15.882,1,0.0428,104.114,0.721,album rock,art rock,classic rock,progressive rock,psychedelic rock,rock,symphonic rock,,,,,,,,,
732,3YRCqOhFifThpSRFJ1VWFM,12/1/2018,November Rain,Use Your Illusion I,Guns N' Roses,0.0163,0.294,0.641,0.22,11,0.112,-9.316,1,0.0291,79.759,0.226,glam metal,hard rock,rock,,,,,,,,,,,,,
733,4MhTFsyqIJnjsOweVcU8ug,12/1/2018,Sweet Child O' Mine,Appetite For Destruction,Guns N' Roses,0.141,0.449,0.901,0.0675,6,0.128,-7.711,1,0.0526,125.148,0.696,glam metal,hard rock,rock,,,,,,,,,,,,,
