,id,date_added,track_list,album_name,artists_list,id,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,genre1,genre2,genre3,genre4,genre5,genre6,genre7,genre8,genre9,genre10,genre11,genre12,genre13,genre14,genre15,genre16
605,30yySOIXHZYx94sLAySy2j,12/8/2018,Dil Se Re,Dil Se (Original Motion Picture Soundtrack),A.R. Rahman,30yySOIXHZYx94sLAySy2j,0.844,0.442,9,-16.54,1,0.0691,0.00882,0.000498,0.0879,0.436,105.986,filmi,modern bollywood,,,,,,,,,,,,,,
606,4BTPzhEsyW3blWcxcuhLM0,12/8/2018,Mitwa,Kabhi Alvida Naa Kehna (Original Motion Picture Soundtrack),Shankar-Ehsaan-Loy,4BTPzhEsyW3blWcxcuhLM0,0.63,0.63,4,-7.525,1,0.0364,0.295,1.26E-05,0.0934,0.517,107.103,desi pop,filmi,modern bollywood,,,,,,,,,,,,,
607,5y6AZl7VVuz7m8AMxFJZcQ,12/8/2018,"Pehli Nazar Mein (From ""Race"")",Atif Rocks,Atif Aslam,5y6AZl7VVuz7m8AMxFJZcQ,0.455,0.563,9,-5.545,1,0.0826,0.258,0,0.189,0.659,126.337,classic pakistani pop,desi pop,filmi,modern bollywood,sufi,,,,,,,,,,,
608,5ZhKD46Q7mhsl0awl7ZMJc,12/8/2018,"Jeena Jeena (From ""Badlapur"")","Jeena Jeena (From ""Badlapur"")","Sachin-Jigar, Atif Aslam",5ZhKD46Q7mhsl0awl7ZMJc,0.677,0.318,5,-9.196,1,0.028,0.775,0,0.118,0.585,104.983,desi pop,filmi,gujarati pop,modern bollywood,,,,,,,,,,,,
609,76Je5Wklky23mVoxiRszcN,12/8/2018,Walk,Wasting Light,Foo Fighters,76Je5Wklky23mVoxiRszcN,0.234,0.865,9,-5.131,1,0.0516,3.62E-05,0.000532,0.289,0.194,137.107,alternative metal,alternative rock,modern rock,permanent wave,post-grunge,rock,,,,,,,,,,
610,5OQsiBsky2k2kDKy2bX2eT,12/8/2018,Learn to Fly,There Is Nothing Left To Lose,Foo Fighters,5OQsiBsky2k2kDKy2bX2eT,0.465,0.919,4,-4.025,1,0.0408,1.83E-05,2.07E-05,0.262,0.537,135.997,alternative metal,alternative rock,modern rock,permanent wave,post-grunge,rock,,,,,,,,,,
611,7x8dCjCr0x6x2lXKujYD34,12/8/2018,The Pretender,"Echoes, Silence, Patience & Grace",Foo Fighters,7x8dCjCr0x6x2lXKujYD34,0.433,0.959,9,-4.04,1,0.0431,0.000917,0,0.028,0.365,172.984,alternative metal,alternative rock,modern rock,permanent wave,post-grunge,rock,,,,,,,,,,
612,6L5BZEcZmD6RBJnimzlyKr,12/8/2018,Nights In White Satin - Single Version / Mono,Days Of Future Passed (Deluxe Version),The Moody Blues,6L5BZEcZmD6RBJnimzlyKr,0.195,0.483,4,-4.991,0,0.03,0.465,0.497,0.0686,0.173,84.71,album rock,art rock,blues rock,british invasion,classic rock,country rock,flute rock,folk,folk rock,hard rock,mellow gold,progressive rock,psychedelic rock,rock,soft rock,symphonic rock
613,05uGBKRCuePsf43Hfm0JwX,12/8/2018,Brain Damage,The Dark Side of the Moon,Pink Floyd,05uGBKRCuePsf43Hfm0JwX,0.324,0.265,2,-13.398,1,0.0302,0.0732,0.341,0.366,0.208,133.568,album rock,art rock,classic rock,progressive rock,psychedelic rock,rock,symphonic rock,,,,,,,,,
614,6uU0Hu8oVk9gBihokcrDMH,12/8/2018,One of These Days,Meddle,Pink Floyd,6uU0Hu8oVk9gBihokcrDMH,0.381,0.508,4,-15.094,1,0.0465,0.00613,0.846,0.535,0.403,103.804,album rock,art rock,classic rock,progressive rock,psychedelic rock,rock,symphonic rock,,,,,,,,,
615,45s88Xopo6KvHc0PQ05aGg,12/8/2018,My Generation - Mono Version,The Who Sings My Generation (U.S. Version),The Who,45s88Xopo6KvHc0PQ05aGg,0.299,0.787,0,-7.93,0,0.069,0.14,0,0.292,0.716,94.798,album rock,art rock,blues rock,british invasion,classic rock,hard rock,mellow gold,psychedelic rock,rock,,,,,,,
616,3qiyyUfYe7CRYLucrPmulD,12/8/2018,Baba O'Riley,Who's Next (Deluxe Edition),The Who,3qiyyUfYe7CRYLucrPmulD,0.489,0.724,5,-8.367,1,0.0352,0.313,0.185,0.287,0.15,117.292,album rock,art rock,blues rock,british invasion,classic rock,hard rock,mellow gold,psychedelic rock,rock,,,,,,,
617,2nVHqZbOGkKWzlcy1aMbE7,12/8/2018,Kashmir - 1990 Remaster,Physical Graffiti (1994 Remaster),Led Zeppelin,2nVHqZbOGkKWzlcy1aMbE7,0.48,0.536,2,-11.166,1,0.0427,0.488,4.22E-05,0.155,0.581,80.617,album rock,classic rock,hard rock,rock,,,,,,,,,,,,
618,1TKTiKp3zbNgrBH2IwSwIx,12/8/2018,Us and Them,The Dark Side of the Moon,Pink Floyd,1TKTiKp3zbNgrBH2IwSwIx,0.357,0.302,2,-14.526,1,0.0303,0.862,0.559,0.634,0.135,72.518,album rock,art rock,classic rock,progressive rock,psychedelic rock,rock,symphonic rock,,,,,,,,,
619,2TjdnqlpwOjhijHCwHCP2d,12/8/2018,The Great Gig in the Sky,The Dark Side of the Moon,Pink Floyd,2TjdnqlpwOjhijHCwHCP2d,0.274,0.217,5,-13.814,1,0.0345,0.767,0.896,0.0832,0.181,116.334,album rock,art rock,classic rock,progressive rock,psychedelic rock,rock,symphonic rock,,,,,,,,,
620,2ctvdKmETyOzPb2GiJJT53,12/8/2018,Breathe (In the Air),The Dark Side of the Moon,Pink Floyd,2ctvdKmETyOzPb2GiJJT53,0.431,0.373,11,-15.142,0,0.0346,0.389,0.728,0.143,0.253,128.153,album rock,art rock,classic rock,progressive rock,psychedelic rock,rock,symphonic rock,,,,,,,,,
621,6pnwfWyaWjQiHCKTiZLItr,12/8/2018,Shine On You Crazy Diamond (Pts. 1-5),Wish You Were Here,Pink Floyd,6pnwfWyaWjQiHCKTiZLItr,0.264,0.294,7,-11.941,0,0.028,0.772,0.686,0.107,0.0402,137.937,album rock,art rock,classic rock,progressive rock,psychedelic rock,rock,symphonic rock,,,,,,,,,
622,0gEaeqVRHPzRc7HMXtOKc7,12/8/2018,Pigs (Three Different Ones),Animals,Pink Floyd,0gEaeqVRHPzRc7HMXtOKc7,0.419,0.575,4,-12.22,0,0.0897,0.103,0.459,0.895,0.354,129.267,album rock,art rock,classic rock,progressive rock,psychedelic rock,rock,symphonic rock,,,,,,,,,
623,7lY8aoN3wUR3NY4nUwigPv,12/8/2018,"Paint It, Black - (Original Single Mono Version)",Singles 1965-1967,The Rolling Stones,7lY8aoN3wUR3NY4nUwigPv,0.496,0.859,5,-7.927,0,0.0934,0.0135,0.065,0.349,0.768,159.694,british invasion,classic rock,rock,,,,,,,,,,,,,
624,2AxCeJ6PSsBYiTckM0HLY7,12/8/2018,Voodoo Child (Slight Return),Electric Ladyland,Jimi Hendrix,2AxCeJ6PSsBYiTckM0HLY7,0.214,0.91,8,-6.662,1,0.389,0.477,0.00833,0.0517,0.448,175.549,acid rock,album rock,blues rock,classic rock,hard rock,proto-metal,psychedelic rock,rock,,,,,,,,
625,2aoo2jlRnM3A0NyLQqMN2f,12/8/2018,All Along the Watchtower,Electric Ladyland,Jimi Hendrix,2aoo2jlRnM3A0NyLQqMN2f,0.438,0.805,8,-6.237,1,0.0624,0.00255,5.69E-05,0.0842,0.564,113.253,acid rock,album rock,blues rock,classic rock,hard rock,proto-metal,psychedelic rock,rock,,,,,,,,
626,4u3oXuVeOGoByIMz9pnOKf,12/8/2018,Closer To The Heart,A Farewell To Kings,Rush,4u3oXuVeOGoByIMz9pnOKf,0.373,0.809,2,-9.189,1,0.0744,0.115,1.94E-06,0.653,0.539,145.045,album rock,art rock,canadian metal,classic canadian rock,classic rock,hard rock,metal,progressive rock,rock,,,,,,,
627,3j7Oa4tiMvi8BdbfEhe98a,12/8/2018,Fool in the Rain - Rough Mix,In Through the out Door (Deluxe Edition),Led Zeppelin,3j7Oa4tiMvi8BdbfEhe98a,0.531,0.699,0,-12.07,1,0.0415,0.602,0.351,0.109,0.876,130.948,album rock,classic rock,hard rock,rock,,,,,,,,,,,,
628,1sYC1fG7s4p0pTykrJqmgW,12/7/2018,Kyon,Barfi! (Original Motion Picture Soundtrack),Pritam,1sYC1fG7s4p0pTykrJqmgW,0.726,0.664,2,-6.674,1,0.0331,0.636,0,0.0964,0.831,121.922,filmi,indian instrumental,modern bollywood,,,,,,,,,,,,,
629,7c0OM5H3w21Z2I83iHg6eK,12/7/2018,Piya Basanti (In The Lounge) - Remix by DJ Rishabh,Piya Basanti...Again,Sultan Khan,7c0OM5H3w21Z2I83iHg6eK,0.683,0.832,10,-4.598,1,0.031,0.329,0.00182,0.163,0.533,101,hindustani classical,hindustani instrumental,indian classical,,,,,,,,,,,,,
630,3XRwIX4CQF33fBvQ8163qD,12/7/2018,"Tu Jaane Na (From ""Ajab Prem Ki Ghazab Kahani"")",Tu Jaane Naa… (Original Motion Picture Soundtrack),Various Artists,3XRwIX4CQF33fBvQ8163qD,0.702,0.86,7,-3.969,1,0.0346,0.36,1.33E-06,0.133,0.83,120.045,,,,,,,,,,,,,,,,
631,1vrTluXpA8yThSE2rq21Sy,12/7/2018,Save My Night,Save My Night,Armin van Buuren,1vrTluXpA8yThSE2rq21Sy,0.67,0.683,1,-6.507,0,0.0586,0.0149,0.054,0.0527,0.493,129.985,dutch trance,edm,pop dance,progressive house,trance,,,,,,,,,,,
632,77TT8Xvx637TpzV8kKGkUw,12/7/2018,Titanium (feat. Sia),Nothing but the Beat,David Guetta,77TT8Xvx637TpzV8kKGkUw,0.604,0.788,0,-3.673,0,0.103,0.0678,0.153,0.127,0.301,126.06,big room,dance pop,edm,pop,pop dance,,,,,,,,,,,
633,1Ic9pKxGSJGM0LKeqf6lGe,12/6/2018,All Apologies,In Utero - 20th Anniversary Remaster,Nirvana,1Ic9pKxGSJGM0LKeqf6lGe,0.446,0.632,1,-12.197,1,0.034,0.0793,0.000266,0.0881,0.359,113.176,grunge,permanent wave,rock,,,,,,,,,,,,,
634,15VRO9CQwMpbqUYA7e6Hwg,12/6/2018,The Man Who Sold The World,MTV Unplugged In New York,Nirvana,15VRO9CQwMpbqUYA7e6Hwg,0.483,0.753,1,-8.937,0,0.0832,0.425,0.000142,0.257,0.42,115.102,grunge,permanent wave,rock,,,,,,,,,,,,,
635,5ghIJDpPoe3CfHMGu71E6T,12/6/2018,Smells Like Teen Spirit,Nevermind (Remastered),Nirvana,5ghIJDpPoe3CfHMGu71E6T,0.502,0.912,1,-4.556,1,0.0564,2.55E-05,0.000173,0.106,0.72,116.761,grunge,permanent wave,rock,,,,,,,,,,,,,
636,4pvljOTffL98X3b9x86HRu,12/6/2018,Hallowed Be Thy Name - 1998 Remastered Version,The Number of the Beast (1998 Remastered Version),Iron Maiden,4pvljOTffL98X3b9x86HRu,0.307,0.911,4,-5.193,0,0.0364,0.00168,0.136,0.393,0.343,104.905,hard rock,metal,nwobhm,rock,,,,,,,,,,,,
637,3MXA2BkBk0lSuMpRoM7SK2,12/6/2018,The Trooper - 1998 Remastered Version,Piece of Mind (1998 Remastered Version),Iron Maiden,3MXA2BkBk0lSuMpRoM7SK2,0.288,0.864,4,-6.762,0,0.0673,0.0172,0.0567,0.541,0.621,162.233,hard rock,metal,nwobhm,rock,,,,,,,,,,,,
638,3PKLkUWUg493h1FHfDAi3d,12/6/2018,Fear Of The Dark - 1998 Remastered Version,Fear of the Dark,Iron Maiden,3PKLkUWUg493h1FHfDAi3d,0.301,0.813,2,-8.786,0,0.0568,0.000674,0.000631,0.197,0.236,109.25,hard rock,metal,nwobhm,rock,,,,,,,,,,,,
639,54bm2e3tk8cliUz3VSdCPZ,12/6/2018,Master of Puppets (Remastered),Master of Puppets (Remastered Deluxe Box Set),Metallica,54bm2e3tk8cliUz3VSdCPZ,0.539,0.828,4,-9.108,0,0.035,0.00067,0.421,0.154,0.562,105.25,hard rock,metal,old school thrash,rock,thrash metal,,,,,,,,,,,
640,0LAcM6I7ijW4VVW0aytl1t,12/6/2018,One (Remastered),...And Justice for All (Remastered Deluxe Box Set),Metallica,0LAcM6I7ijW4VVW0aytl1t,0.438,0.687,7,-9.15,1,0.0619,0.000668,0.0801,0.42,0.426,103.01,hard rock,metal,old school thrash,rock,thrash metal,,,,,,,,,,,
641,2nTsKOXIVGDf2iPeVQO2Gm,12/4/2018,Paranoid Android,OK Computer,Radiohead,2nTsKOXIVGDf2iPeVQO2Gm,0.252,0.849,5,-6.501,1,0.0581,0.0377,0.00592,0.0545,0.194,163.704,alternative rock,art rock,melancholia,oxford indie,permanent wave,rock,,,,,,,,,,
642,2U8g9wVcUu9wsg6i7sFSv8,12/4/2018,Every Teardrop Is a Waterfall,Mylo Xyloto,Coldplay,2U8g9wVcUu9wsg6i7sFSv8,0.425,0.732,9,-6.883,1,0.0396,0.00194,0.0103,0.171,0.333,117.98,permanent wave,pop,,,,,,,,,,,,,,
643,3AJwUDP919kvQ9QcozQPxg,12/3/2018,Yellow,Parachutes,Coldplay,3AJwUDP919kvQ9QcozQPxg,0.429,0.661,11,-7.227,1,0.0281,0.00239,0.000121,0.234,0.285,173.372,permanent wave,pop,,,,,,,,,,,,,,
644,7LVHVU3tWfcxj5aiPFEW4Q,12/3/2018,Fix You,X&Y,Coldplay,7LVHVU3tWfcxj5aiPFEW4Q,0.209,0.417,3,-8.74,1,0.0338,0.164,0.00196,0.113,0.124,138.178,permanent wave,pop,,,,,,,,,,,,,,
645,75JFxkI2RXiU7L9VXzMkle,12/3/2018,The Scientist,A Rush of Blood to the Head,Coldplay,75JFxkI2RXiU7L9VXzMkle,0.557,0.442,5,-7.224,1,0.0243,0.731,1.46E-05,0.11,0.213,146.277,permanent wave,pop,,,,,,,,,,,,,,
646,1mea3bSkSGXuIRvnydlB5b,12/3/2018,Viva La Vida,Viva La Vida or Death and All His Friends,Coldplay,1mea3bSkSGXuIRvnydlB5b,0.486,0.617,5,-7.115,0,0.0287,0.0954,3.23E-06,0.109,0.417,138.015,permanent wave,pop,,,,,,,,,,,,,,
647,0aym2LBJBk9DAYuHHutrIl,12/1/2018,Hey Jude - Remastered 2015,1 (Remastered),The Beatles,0aym2LBJBk9DAYuHHutrIl,0.386,0.607,10,-7.7,1,0.0261,0.0112,1.38E-05,0.088,0.532,147.207,beatlesque,british invasion,classic rock,merseybeat,psychedelic rock,rock,,,,,,,,,,
648,7iN1s7xHE4ifF5povM6A48,12/1/2018,Let It Be - Remastered 2009,Let It Be (Remastered),The Beatles,7iN1s7xHE4ifF5povM6A48,0.443,0.403,0,-8.339,1,0.0322,0.631,0,0.111,0.41,143.462,beatlesque,british invasion,classic rock,merseybeat,psychedelic rock,rock,,,,,,,,,,
649,6dGnYIeXmHdcikdzNNDMm2,12/1/2018,Here Comes The Sun - Remastered 2009,Abbey Road (Remastered),The Beatles,6dGnYIeXmHdcikdzNNDMm2,0.557,0.54,9,-10.484,1,0.0347,0.0339,0.00248,0.179,0.394,129.171,beatlesque,british invasion,classic rock,merseybeat,psychedelic rock,rock,,,,,,,,,,
650,63BUJ86ko2ATtBjKHCx9pK,12/1/2018,"Hona Tha Pyar (From ""Bol"")",With Love - Atif,Atif Aslam,63BUJ86ko2ATtBjKHCx9pK,0.689,0.542,4,-8.673,1,0.0308,0.571,0.0307,0.181,0.783,102.981,classic pakistani pop,desi pop,filmi,modern bollywood,sufi,,,,,,,,,,,
651,3vqJY3pVELLIxqXXyI08yr,12/1/2018,Roobaroo,Rang De Basanti (Original Motion Picture Soundtrack),A.R. Rahman,3vqJY3pVELLIxqXXyI08yr,0.675,0.582,9,-8.891,1,0.0277,0.661,5.56E-06,0.0854,0.538,120.991,filmi,modern bollywood,,,,,,,,,,,,,,
652,2d4GucTQJVp7XXToFJ7Wvx,12/1/2018,Tandanu (feat. Shankar Mahadevan),Tandanu,Indian Ocean,2d4GucTQJVp7XXToFJ7Wvx,0.717,0.723,0,-9.891,1,0.0339,0.4,0.0653,0.349,0.533,124.969,filmi,indian folk,indian fusion,indian indie,indian rock,,,,,,,,,,,
653,4nY8AcacERf8AaIWCJwEqR,12/1/2018,Ma Rewa,Kandisa,Indian Ocean,4nY8AcacERf8AaIWCJwEqR,0.479,0.678,2,-9.122,1,0.0731,0.49,0.866,0.126,0.894,154.797,filmi,indian folk,indian fusion,indian indie,indian rock,,,,,,,,,,,
654,0Dynr2pQ9wrBD05IWGnxBv,12/1/2018,Kandisa,Kandisa,Indian Ocean,0Dynr2pQ9wrBD05IWGnxBv,0.691,0.55,2,-10.619,1,0.0376,0.346,0.0263,0.289,0.271,111.771,filmi,indian folk,indian fusion,indian indie,indian rock,,,,,,,,,,,
655,1i8pdZ3FmoL70ghtsmmoIj,12/1/2018,Bandeh,Black Friday,Indian Ocean,1i8pdZ3FmoL70ghtsmmoIj,0.608,0.429,0,-8.413,0,0.0498,0.332,8.38E-06,0.0764,0.164,135.059,filmi,indian folk,indian fusion,indian indie,indian rock,,,,,,,,,,,
656,0EYOdF5FCkgOJJla8DI2Md,12/1/2018,B.Y.O.B.,Mezmerize,System Of A Down,0EYOdF5FCkgOJJla8DI2Md,0.538,0.981,1,-2.688,0,0.14,0.00662,0,0.219,0.711,101.414,alternative metal,nu metal,rap metal,,,,,,,,,,,,,
657,1VNWaY3uNfoeWqb5U8x2QX,12/1/2018,Lonely Day,Hypnotize,System Of A Down,1VNWaY3uNfoeWqb5U8x2QX,0.47,0.796,8,-3.277,0,0.0336,0.362,1.10E-06,0.133,0.215,113.108,alternative metal,nu metal,rap metal,,,,,,,,,,,,,
658,4e9eGQYsOiBcftrWXwsVco,12/1/2018,Aerials,Toxicity,System Of A Down,4e9eGQYsOiBcftrWXwsVco,0.364,0.922,0,-4.217,0,0.0567,0.000915,0.0346,0.0697,0.227,79.342,alternative metal,nu metal,rap metal,,,,,,,,,,,,,
659,0snQkGI5qnAmohLE7jTsTn,12/1/2018,Toxicity,Toxicity,System Of A Down,0snQkGI5qnAmohLE7jTsTn,0.413,0.873,8,-4.151,1,0.0536,0.000264,0.00249,0.204,0.48,116.68,alternative metal,nu metal,rap metal,,,,,,,,,,,,,
660,2DlHlPMa4M17kufBvI2lEN,12/1/2018,Chop Suey!,Toxicity,System Of A Down,2DlHlPMa4M17kufBvI2lEN,0.417,0.934,7,-3.908,0,0.119,0.000278,0.0015,0.132,0.287,127.066,alternative metal,nu metal,rap metal,,,,,,,,,,,,,
661,1NeQzAqahRYI09bgLbhVFN,12/1/2018,Melancholy Man,A Question Of Balance,The Moody Blues,1NeQzAqahRYI09bgLbhVFN,0.385,0.434,1,-11.544,0,0.0313,0.722,5.00E-06,0.192,0.388,132.454,album rock,art rock,blues rock,british invasion,classic rock,country rock,flute rock,folk,folk rock,hard rock,mellow gold,progressive rock,psychedelic rock,rock,soft rock,symphonic rock
662,5CQ30WqJwcep0pYcV4AMNc,12/1/2018,Stairway to Heaven - Remaster,Led Zeppelin IV (Deluxe Edition),Led Zeppelin,5CQ30WqJwcep0pYcV4AMNc,0.338,0.34,9,-12.049,0,0.0339,0.58,0.0032,0.116,0.197,82.433,album rock,classic rock,hard rock,rock,,,,,,,,,,,,
663,0gsH5Govmgwxa0rgaF9YbC,12/1/2018,Never Seen Such Good Things,Mala,Devendra Banhart,0gsH5Govmgwxa0rgaF9YbC,0.696,0.485,2,-9.514,1,0.034,0.332,0.146,0.106,0.717,94.11,freak folk,,,,,,,,,,,,,,,
664,4r7iDEGdW2Gw9hJlCbi5qL,12/1/2018,Mi Negrita,Mala,Devendra Banhart,4r7iDEGdW2Gw9hJlCbi5qL,0.693,0.4,2,-11.631,1,0.0319,0.903,0.803,0.0986,0.573,117.954,freak folk,,,,,,,,,,,,,,,
665,17XvbAd3K1GOjWy5uQvK2U,12/1/2018,Baby,What Will We Be (Standard),Devendra Banhart,17XvbAd3K1GOjWy5uQvK2U,0.833,0.325,1,-10.093,0,0.0404,0.0498,0.0674,0.15,0.864,102.02,freak folk,,,,,,,,,,,,,,,
666,7vMACadiT0PcNS09JNOqKG,12/1/2018,The Ballad of Keenan Milton,Mala,Devendra Banhart,7vMACadiT0PcNS09JNOqKG,0.528,0.131,2,-22.611,1,0.0458,0.994,0.881,0.188,0.358,134.771,freak folk,,,,,,,,,,,,,,,
667,0SqUwlygrVkMWkplNvvld1,12/1/2018,Private Investigations,Love Over Gold,Dire Straits,0SqUwlygrVkMWkplNvvld1,0.551,0.101,4,-20.104,0,0.0309,0.699,0.542,0.0811,0.0691,84.407,album rock,classic rock,mellow gold,rock,soft rock,,,,,,,,,,,
668,5CAmEnsH5Cqvuo6Qxh6b0D,12/1/2018,Om,In Search Of The Lost Chord,The Moody Blues,5CAmEnsH5Cqvuo6Qxh6b0D,0.279,0.426,9,-13.115,1,0.0489,0.519,0.0126,0.255,0.133,179.694,album rock,art rock,blues rock,british invasion,classic rock,country rock,flute rock,folk,folk rock,hard rock,mellow gold,progressive rock,psychedelic rock,rock,soft rock,symphonic rock
669,0hCB0YR03f6AmQaHbwWDe8,12/1/2018,Whole Lotta Love - 1990 Remaster,Led Zeppelin II (1994 Remaster),Led Zeppelin,0hCB0YR03f6AmQaHbwWDe8,0.412,0.902,9,-11.6,1,0.405,0.0484,0.131,0.405,0.422,89.74,album rock,classic rock,hard rock,rock,,,,,,,,,,,,
670,2BSPJkNXXYCJCd9CBiGJai,12/1/2018,Crying Song - 2011 Remaster,More (Original Film Sountrack) [2011 - Remaster] [2011 Remastered Version],Pink Floyd,2BSPJkNXXYCJCd9CBiGJai,0.455,0.042,2,-22.177,1,0.0369,0.952,0.0115,0.0702,0.126,124.633,album rock,art rock,classic rock,progressive rock,psychedelic rock,rock,symphonic rock,,,,,,,,,
671,28Or94doj1E8gUZCTekvsG,12/1/2018,Any Colour You Like - 2011 Remastered Version,The Dark Side Of The Moon (2011 Remastered Version),Pink Floyd,28Or94doj1E8gUZCTekvsG,0.277,0.672,0,-12.582,1,0.0901,0.197,0.935,0.423,0.505,150.588,album rock,art rock,classic rock,progressive rock,psychedelic rock,rock,symphonic rock,,,,,,,,,
672,3DQnKDqPNRPhK02UQf9ETf,12/1/2018,Stationary Traveller,Stationary Traveller,Camel,3DQnKDqPNRPhK02UQf9ETf,0.372,0.205,3,-15.877,0,0.0327,0.749,0.173,0.0788,0.203,151.75,album rock,art rock,canterbury scene,flute rock,jazz fusion,progressive rock,symphonic rock,,,,,,,,,
673,422h7TiGbLbYrkM42HBvjm,12/1/2018,Spirit Of The Water,Rainbow’s End – A Camel Anthology 1973 – 1985,Camel,422h7TiGbLbYrkM42HBvjm,0.554,0.0861,2,-21.391,0,0.0428,0.959,0.88,0.0975,0.164,113.607,album rock,art rock,canterbury scene,flute rock,jazz fusion,progressive rock,symphonic rock,,,,,,,,,
674,2Ry45KF449wMQ0N6Hkaxzh,12/1/2018,Back to Bach,Make Some Noise!,Talamasca,2Ry45KF449wMQ0N6Hkaxzh,0.508,0.977,5,-4.994,0,0.0444,0.00092,0.833,0.338,0.213,145.002,full on,psychedelic trance,,,,,,,,,,,,,,
675,6iOeyHJWVamkIETz1UgxO1,12/1/2018,Nightlife In Tokyo - Original Mix,The Promise EP,Advanced,6iOeyHJWVamkIETz1UgxO1,0.449,0.995,5,-4.356,0,0.0711,1.12E-05,0.863,0.193,0.256,139.994,,,,,,,,,,,,,,,,
676,3EyyCkQQKyhGx3KhiT1Bfd,12/1/2018,Liberty Island - Kaimo K Remix,Liberty Island,Overseas,3EyyCkQQKyhGx3KhiT1Bfd,0.479,0.914,2,-6.778,1,0.047,0.000149,0.152,0.344,0.117,137.984,,,,,,,,,,,,,,,,
677,1yzaMRkQQj92AtoFZEBOoh,12/1/2018,Ocean,Live At Red Rocks,John Butler Trio,1yzaMRkQQj92AtoFZEBOoh,0.22,0.521,4,-6.677,1,0.0299,0.514,0.909,0.606,0.105,98.61,australian rock,banjo,,,,,,,,,,,,,,
678,5ER0ceWRIpAKDHMtBAfrQV,12/1/2018,C-Sharp,"A State Of Trance Classics, Vol.1",Armin van Buuren,5ER0ceWRIpAKDHMtBAfrQV,0.638,0.824,0,-9.381,1,0.0365,0.00053,0.948,0.125,0.432,136.026,dutch trance,edm,pop dance,progressive house,trance,,,,,,,,,,,
679,4grSCKzUQcypbNq26xQFGS,12/1/2018,Finder - Carl Cox Remix Edit,5 Years of Finder,"Ninetoes, Carl Cox",4grSCKzUQcypbNq26xQFGS,0.783,0.957,11,-5.993,0,0.0385,0.000163,0.843,0.316,0.432,126.023,,,,,,,,,,,,,,,,
680,4IvK0gJaSDHlt31SmCYstb,12/1/2018,Pistolero - Astrix Remix,Pistolero - Dusk Till Dawn (Remixes),Juno Reactor,4IvK0gJaSDHlt31SmCYstb,0.6,0.966,9,-7.064,1,0.0384,0.000185,0.719,0.125,0.0388,140.989,big beat,psychedelic trance,,,,,,,,,,,,,,
681,5jafMI8FLibnjkYTZ33m0c,12/1/2018,High And Dry,The Bends,Radiohead,5jafMI8FLibnjkYTZ33m0c,0.418,0.383,4,-11.782,1,0.0257,0.0718,0.0177,0.0896,0.352,87.773,alternative rock,art rock,melancholia,oxford indie,permanent wave,rock,,,,,,,,,,
682,07PIhdmyYIw8dMeDMsx9FU,12/1/2018,Words,Horizontal (Deluxe Version),Bee Gees,07PIhdmyYIw8dMeDMsx9FU,0.259,0.289,2,-10.491,1,0.0285,0.14,0,0.162,0.246,80.326,disco,mellow gold,soft rock,,,,,,,,,,,,,
683,28ifPHns96vaSFxC47C57t,12/1/2018,Afterglow,Switch,INXS,28ifPHns96vaSFxC47C57t,0.508,0.495,6,-8.988,1,0.0254,0.0842,0.00125,0.124,0.0985,104.995,australian rock,classic rock,dance rock,funk rock,mellow gold,new romantic,new wave,new wave pop,pop rock,rock,soft rock,,,,,
684,77SJX30XdHV2uJPhFZoZkd,12/1/2018,Mere Rashke Qamar (Full Ghazzal),Mere Rashke Qamar,Nusrat Fateh Ali Khan,77SJX30XdHV2uJPhFZoZkd,0.457,0.613,1,-10.388,1,0.219,0.504,7.22E-06,0.356,0.703,108.572,indian fusion,pakistani folk,qawwali,sufi,world,,,,,,,,,,,
685,5JGEAz15LkPoOtFHttDtVs,12/1/2018,With Or Without You - Remastered,The Joshua Tree,U2,5JGEAz15LkPoOtFHttDtVs,0.538,0.432,2,-11.882,1,0.0295,0.000185,0.309,0.139,0.116,110.181,irish rock,permanent wave,rock,,,,,,,,,,,,,
686,4RCWB3V8V0dignt99LZ8vH,12/1/2018,Hey There Delilah,All That We Needed,Plain White T's,4RCWB3V8V0dignt99LZ8vH,0.656,0.291,2,-10.572,1,0.0293,0.872,0,0.114,0.298,103.971,neo mellow,pop punk,pop rock,,,,,,,,,,,,,
687,7F02x6EKYIQV3VcTaTm7oN,12/1/2018,Hey You,The Wall,Pink Floyd,7F02x6EKYIQV3VcTaTm7oN,0.587,0.302,0,-14.976,1,0.0293,0.223,0.00216,0.128,0.19,112.46,album rock,art rock,classic rock,progressive rock,psychedelic rock,rock,symphonic rock,,,,,,,,,
688,6b2oQwSGFkzsMtQruIWm2p,12/1/2018,Creep,Pablo Honey,Radiohead,6b2oQwSGFkzsMtQruIWm2p,0.515,0.43,7,-9.935,1,0.0369,0.0102,0.000141,0.129,0.104,91.841,alternative rock,art rock,melancholia,oxford indie,permanent wave,rock,,,,,,,,,,
689,4sM7v7wyRAuV6ZTO2dvnCA,12/1/2018,Roulette,Steal This Album!,System Of A Down,4sM7v7wyRAuV6ZTO2dvnCA,0.474,0.477,5,-7.528,0,0.0266,0.552,0.00729,0.133,0.227,129.014,alternative metal,nu metal,rap metal,,,,,,,,,,,,,
